NDB_No,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Fiber_g,Sugar_g,zero_in
5645,ostrich inside leg ckd,141.0,29.01,1.94,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5646,ostrich inside strip raw,127.0,23.69,2.87,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5647,ostrich inside strip ckd,164.0,29.37,4.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5648,ostrich outside leg raw,115.0,22.86,1.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5649,ostrich outside strip raw,120.0,23.36,2.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5650,ostrich outside strip ckd,156.0,28.55,3.83,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5651,ostrich oyster raw,125.0,21.55,3.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5652,ostrich oyster ckd,159.0,28.81,3.97,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5653,ostrich rnd raw,116.0,21.99,2.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5654,ostrich tenderloin raw,123.0,22.07,3.19,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5655,ostrich tip raw,114.0,21.85,2.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5656,ostrich tip ckd,145.0,28.49,2.57,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5657,ostrich top loin raw,119.0,21.67,2.95,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5658,ostrich top loin ckd,155.0,28.12,3.87,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5661,chicken liver all classes ckd pan-fried,172.0,25.78,6.43,1.11,0.0,0.0,"Fiber_g, Sugar_g"
5662,ground turkey fat free raw,112.0,23.57,1.95,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5663,ground turkey fat free pan-broiled crumbles,151.0,31.69,2.71,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5664,ground turkey fat free patties brld,138.0,28.99,2.48,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5665,ground turkey 93 ln 7 fat raw,150.0,18.73,8.34,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5666,ground turkey 93 ln 7 fat pan-broiled crumbles,213.0,27.1,11.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5667,ground turkey 93 ln 7 fat patties brld,207.0,25.86,11.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5668,ground turkey 85 ln 15 fat raw,180.0,16.9,12.54,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5669,ground turkey 85 ln 15 fat pan-broiled crumbles,258.0,25.11,17.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5670,ground turkey 85 ln 15 fat patties brld,249.0,25.88,16.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5671,chicken broilers or fryers dk meat drumstk meat oly ckd brsd,149.0,23.93,5.95,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5672,chicken broilers or fryers dk meat thigh meat only ckd brsd,176.0,24.55,8.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5673,chicken skn (drumsticks  thighs) ckd brsd,443.0,14.61,42.76,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5674,chicken skn (drumsticks  thighs) raw,440.0,9.58,44.23,0.79,0.0,0.0,"Fiber_g, Sugar_g"
5675,chicken skn (drumsticks  thighs) ckd rstd,462.0,16.57,43.99,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5676,chicken broilers or fryers dk meat drumstk mt  skn ckd brsd,187.0,22.72,10.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5677,chicken broilers or fryers dk meat thigh meat  skn ckd brsd,229.0,22.57,15.43,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5678,chicken dk meat drumstk meat only w added soln raw,106.0,19.19,3.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5679,chicken dk meat drumstk meat only w added soln ckd rstd,146.0,25.34,5.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5680,chicken dk meat drumstk meat only w added soln ckd brsd,149.0,22.99,6.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5681,chicken dk meat thigh meat only w added soln ckd brsd,164.0,23.0,7.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5682,chicken dk meat thigh meat only w added soln raw,110.0,19.11,3.69,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5683,chicken dk meat thigh meat only w added soln ckd rstd,164.0,24.23,7.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5684,chicken skn (drumsticks  thighs) w added soln ckd brsd,403.0,12.26,38.94,1.0,0.0,0.0,"Fiber_g, Sugar_g"
5685,chicken skn (drumsticks  thighs) w added soln raw,386.0,11.11,37.9,0.01,0.0,0.0,"Fiber_g, Sugar_g"
5686,chicken skn (drumsticks  thighs) w added soln ckd rstd,421.0,20.31,37.6,0.44,0.0,0.0,"Fiber_g, Sugar_g"
5687,chicken dk meat drumstk meat  skn w added soln ckd brsd,183.0,21.55,10.71,0.13,0.0,0.0,"Fiber_g, Sugar_g"
5688,chicken dk meat drumstk meat  skn w added soln raw,146.0,18.03,8.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5689,chicken dk meat drumstk meat  skn w added soln ckd rstd,180.0,24.72,9.0,0.05,0.0,0.0,"Fiber_g, Sugar_g"
5690,chicken dk meat thigh meat  skn w added soln ckd brsd,215.0,20.7,14.62,0.21,0.0,0.0,"Fiber_g, Sugar_g"
5691,chicken dk meat thigh meat  skn w added soln raw,197.0,16.56,14.58,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5692,chicken dk meat thigh meat  skn w added soln ckd rstd,214.0,23.47,13.81,0.09,0.0,0.0,"Fiber_g, Sugar_g"
5693,chicken broiler rotisserie bbq back meat only,212.0,21.85,13.87,0.31,0.0,0.31,Fiber_g
5694,turkey dk meat from whl meat only w added soln raw,115.0,19.27,4.12,0.1,0.0,0.1,Fiber_g
5695,turkey dk meat meat only w added soln ckd rstd,158.0,26.1,6.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5696,turkey from whl lt meat meat only w added soln raw,101.0,21.54,1.66,0.0,0.0,0.05,"Carb_g, Fiber_g"
5697,turkey from whl lt meat meat only w added soln ckd rstd,127.0,26.97,2.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5698,turkey skn from whl (light  dark) w added soln raw,381.0,12.29,36.8,0.21,0.0,0.1,Fiber_g
5699,turkey skn from whl (light  dark) w added soln rstd,451.0,22.15,40.31,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5700,turkey dk meat from whl meat  skn w added soln raw,169.0,17.84,10.83,0.15,0.0,0.1,Fiber_g
5701,turkey dk meat from whl meat  skn w added soln ckd rstd,199.0,25.55,10.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5702,turkey from whl lt meat meat  skn w added soln raw,147.0,20.02,7.42,0.14,0.0,0.06,Fiber_g
5703,turkey from whl lt meat meat  skn w added soln ckd rstd,157.0,26.52,5.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5704,turkey whl meat only w added soln raw,105.0,20.87,2.39,0.14,0.0,0.06,Fiber_g
5705,turkey whl meat only w added soln rstd,140.0,26.61,3.7,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5706,turkey whl meat  skn w added soln raw,158.0,19.03,9.1,0.15,0.0,0.08,Fiber_g
5707,turkey whl meat  skn w added soln rstd,176.0,26.09,8.01,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5708,turkey rtl parts breast meat only w added soln raw,111.0,21.99,2.53,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5709,turkey rtl parts breast meat only w added soln ckd rstd,130.0,27.94,2.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5710,turkey rtl parts breast meat only raw,114.0,23.34,2.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5711,turkey rtl parts breast meat only ckd rstd,136.0,29.51,1.97,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5712,turkey rtl parts wing meat only raw,112.0,22.48,2.49,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5713,turkey rtl parts wing meat only ckd rstd,170.0,30.17,5.51,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5714,turkey skn from rtl parts from dk meat raw,380.0,14.35,35.83,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5715,turkey skn from rtl parts from dk meat ckd rstd,414.0,24.58,35.03,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5716,turkey rtl parts drumstk meat only raw,118.0,20.52,3.97,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5717,turkey rtl parts thigh meat only raw,116.0,20.6,3.69,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5718,turkey breast from whl bird meat only w added soln rstd,127.0,26.97,2.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5719,turkey back from whl bird meat only w added soln raw,115.0,19.27,4.12,0.15,0.0,0.1,Fiber_g
5720,turkey back from whl bird meat only w added soln rstd,127.0,26.97,2.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5721,turkey breast from whl bird meat only w added soln raw,102.0,21.54,1.66,0.14,0.0,0.05,Fiber_g
5722,turkey rtl parts thigh meat only ckd rstd,159.0,25.14,6.25,0.46,0.0,0.0,"Fiber_g, Sugar_g"
5723,turkey rtl parts drumstk meat only ckd rstd,173.0,28.61,6.52,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5724,turkey drumstk from whl bird meat only w added soln raw,115.0,19.27,4.12,0.15,0.0,0.1,Fiber_g
5725,turkey drumstk from whl bird meat only w added soln rstd,158.0,26.1,6.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5726,turkey thigh from whl bird meat only w added soln raw,115.0,19.27,4.12,0.15,0.0,0.1,Fiber_g
5727,turkey rtl parts breast meat  skn w added soln raw,144.0,20.79,6.75,0.03,0.0,0.01,Fiber_g
5728,turkey thigh from whl bird meat only w added soln rstd,158.0,26.1,6.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5729,turkey wing from whl bird meat only w added soln raw,102.0,21.54,1.66,0.14,0.0,0.05,Fiber_g
5730,turkey wing from whl bird meat only w added soln rstd,127.0,26.97,2.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5732,turkey rtl parts breast meat  skn raw,155.0,21.88,7.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5733,turkey rtl parts breast meat  skn ckd rstd,164.0,29.01,5.33,0.05,0.0,0.0,"Fiber_g, Sugar_g"
5734,turkey rtl parts wing meat  skn raw,202.0,19.53,13.79,0.05,0.0,0.03,Fiber_g
5735,turkey rtl parts wing meat  skn ckd rstd,235.0,28.74,13.29,0.13,0.0,0.0,"Fiber_g, Sugar_g"
5736,turkey rtl parts drumstk meat  skn raw,141.0,19.96,6.84,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5737,turkey rtl parts drumstk meat  skn ckd rstd,197.0,28.21,9.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5738,turkey drumstk from whl bird meat only raw,109.0,23.66,1.48,0.14,0.0,0.05,Fiber_g
5739,turkey drumstk from whl bird meat only rstd,139.0,30.13,2.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5740,turkey thigh from whl bird meat only raw,108.0,21.28,2.5,0.15,0.0,0.1,Fiber_g
5741,turkey thigh from whl bird meat only rstd,165.0,27.71,6.04,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5742,turkey rtl parts thigh meat  skn raw,161.0,19.54,9.16,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5743,turkey rtl parts thigh meat  skn ckd rstd,183.0,23.95,9.5,0.41,0.0,0.0,"Fiber_g, Sugar_g"
5744,turkey back from whl bird meat  skn w added soln raw,206.0,16.86,15.41,0.15,0.0,0.1,Fiber_g
5745,turkey back from whl bird meat  skn w added soln rstd,205.0,25.8,11.36,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5746,chickn broilr or fryrs brst sknlss bnless meat only ckd brsd,157.0,32.06,3.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5747,chckn brolr or fryrs brst sknlss bnless meat only ckd grilld,151.0,30.54,3.17,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5748,ckn brler or fryers brst sknls bnls mt only w added sln brsd,145.0,28.24,3.61,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5749,ckn brlerfryers brst sknls bnls mt only w added sln grilled,148.0,29.5,3.39,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
6003,campbell's red  white beefy mushroom soup cond,40.0,2.38,1.59,4.76,0.0,0.79,Fiber_g
6006,soup bean w frankfurters cnd cond,142.0,7.6,5.31,16.75,4.6,0.0,Sugar_g
6007,soup bean w ham cnd chunky rts,95.0,5.19,3.5,11.16,4.6,0.0,Sugar_g
6008,soup bf broth or bouillon cnd rts,7.0,1.14,0.22,0.04,0.0,0.0,"Fiber_g, Sugar_g"
6013,soup chick broth cnd cond,31.0,4.42,1.04,0.75,0.0,0.35,Fiber_g
6014,campbell's red  white broccoli chs soup cond,81.0,1.61,3.63,9.68,0.0,2.42,Fiber_g
6016,soup crm of chick cnd cond,90.0,2.38,5.77,7.16,0.0,0.54,Fiber_g
6019,soup chick noodle cnd cond,48.0,2.37,1.55,6.07,0.9,0.0,Sugar_g
6032,soup bf broth bouillon  consomme cnd cond,11.0,2.52,0.0,0.32,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
6037,soup lentil wham cnd rts,56.0,3.74,1.12,8.16,0.0,0.0,"Fiber_g, Sugar_g"
6042,soup mushroom barley cnd cond,61.0,1.5,1.8,9.6,0.0,0.0,"Fiber_g, Sugar_g"
6048,soup oyster stew cnd cond,48.0,1.72,3.13,3.32,0.0,0.0,"Fiber_g, Sugar_g"
6051,soup pea split w ham cnd cond,141.0,7.68,3.28,20.81,1.7,0.0,Sugar_g
6056,soup crm of shrimp cnd cond,72.0,2.22,4.14,6.53,0.2,0.0,Sugar_g
6057,campbell's redwhite chick broth cond,16.0,0.81,0.81,0.81,0.0,0.81,Fiber_g
6061,soup tomato bf w noodle cnd cond,112.0,3.55,3.42,16.87,1.2,0.0,Sugar_g
6062,campbell's red  white chick noodle soup cond,47.0,2.37,1.53,5.97,0.0,0.0,"Fiber_g, Sugar_g"
6064,soup turkey chunky cnd rts,57.0,4.33,1.87,5.96,0.0,0.0,"Fiber_g, Sugar_g"
6075,soup bf broth or bouillon pdr dry,213.0,15.97,8.89,17.4,0.0,16.71,Fiber_g
6076,soup beef broth cubed dry,170.0,17.3,4.0,16.1,0.0,14.51,Fiber_g
6080,soup chick broth or bouillon dry,267.0,16.66,13.88,18.01,0.0,17.36,Fiber_g
6081,soup chick broth cubes dry,198.0,14.6,4.7,23.5,0.0,0.0,"Fiber_g, Sugar_g"
6091,campbell's red  white bf broth cond,12.0,2.42,0.0,0.81,0.0,0.81,"Fat_g, Fiber_g"
6097,campbells red  white bf consomme cond,16.0,3.23,0.0,0.81,0.0,0.81,"Fat_g, Fiber_g"
6114,gravy au jus canned,16.0,1.2,0.2,2.5,0.0,0.0,"Fiber_g, Sugar_g"
6115,gravy au jus dry,313.0,9.2,9.63,47.49,0.0,0.0,"Fiber_g, Sugar_g"
6118,gravy brown dry,367.0,10.74,9.61,59.38,2.0,0.0,Sugar_g
6120,gravy chicken dry,381.0,11.27,9.73,62.09,0.0,0.0,"Fiber_g, Sugar_g"
6121,gravy mushroom canned,50.0,1.26,2.71,5.47,0.4,0.0,Sugar_g
6123,gravy onion dry mix,322.0,9.0,3.0,67.64,6.0,0.0,Sugar_g
6126,gravy turkey dry,367.0,10.42,7.19,65.12,0.0,0.0,"Fiber_g, Sugar_g"
6127,gravy unspec type dry,344.0,13.0,8.0,58.0,0.0,0.0,"Fiber_g, Sugar_g"
6142,sauce sofrito prep from recipe,237.0,12.8,18.2,5.46,1.7,0.0,Sugar_g
6143,usda commodity spaghetti sau meatless cnd,48.0,1.2,0.9,8.7,0.0,4.7,Fiber_g
6147,soup bf mushroom cnd cond,61.0,4.6,2.4,5.2,0.2,0.0,Sugar_g
6151,sauce plum ready-to-serve,184.0,0.89,1.04,42.81,0.7,0.0,Sugar_g
6158,soup tomato bisque cnd cond,96.0,1.76,1.95,18.47,0.8,0.0,Sugar_g
6170,soup stock beef home-prepared,13.0,1.97,0.09,1.2,0.0,0.54,Fiber_g
6172,soup stock chick home-prepared,36.0,2.52,1.2,3.53,0.0,1.58,Fiber_g
6174,soup stock fish home-prepared,16.0,2.26,0.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
6176,sauce oyster rts,51.0,1.35,0.25,10.92,0.3,0.0,Sugar_g
6178,usda commodity salsa,36.0,1.5,0.2,7.0,1.4,0.0,Sugar_g
6179,sauce fish ready-to-serve,35.0,5.06,0.01,3.64,0.0,3.64,Fiber_g
6180,soup shark fin rest-prep,46.0,3.2,2.0,3.8,0.0,0.0,"Fiber_g, Sugar_g"
6183,soup chick broth lessreduced na ready to serve,7.0,1.36,0.0,0.38,0.0,0.22,"Fat_g, Fiber_g"
6188,soup bf broth lessreduced na ready to serve,6.0,1.14,0.07,0.2,0.0,0.2,Fiber_g
6194,soup chick broth rts,6.0,0.64,0.21,0.44,0.0,0.43,Fiber_g
6201,soup crm of asparagus cnd prep w eq volume milk,65.0,2.55,3.3,6.61,0.3,0.0,Sugar_g
6210,soup crm of celery cnd prep w eq volume milk,66.0,2.29,3.91,5.86,0.3,0.0,Sugar_g
6211,soup chs cnd prep w eq volume milk,92.0,3.77,5.8,6.47,0.4,0.0,Sugar_g
6213,campbell's redwhite 25 less na tomato soup cond,73.0,1.61,0.0,16.13,0.8,9.68,Fat_g
6216,soup crm of chick cnd prep w eq volume milk,77.0,3.01,4.62,6.04,0.1,0.0,Sugar_g
6246,soup crm of onion cnd prep w eq volume milk,75.0,2.74,3.78,7.4,0.3,0.0,Sugar_g
6248,soup oyster stew cnd prep w eq volume milk,55.0,2.51,3.24,3.99,0.0,0.0,"Fiber_g, Sugar_g"
6249,soup pea grn cnd prep w eq volume milk,94.0,4.97,2.77,12.69,1.1,0.0,Sugar_g
6253,soup crm of potato cnd prep w eq volume milk,60.0,2.33,2.6,6.92,0.2,0.0,Sugar_g
6311,campbell's redwhite chick won ton soup cond,40.0,2.38,0.79,6.35,0.0,0.79,Fiber_g
6317,gravy campbell's bf fat free,25.0,1.69,0.0,5.08,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
6318,gravy campbell's country style crm,76.0,1.69,5.08,5.08,0.0,1.69,Fiber_g
6319,gravy campbell's country style sausage,119.0,3.39,10.17,5.08,0.0,1.69,Fiber_g
6320,gravy campbell's chick fat free,25.0,1.69,0.0,5.08,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
6321,gravy campbell's golden pork,76.0,1.69,5.08,5.08,0.0,1.69,Fiber_g
6322,gravy campbell's mushroom,34.0,0.0,1.69,5.08,0.0,1.69,"Protein_g, Fiber_g"
6323,gravy campbell's turkey fat free,33.0,1.67,0.0,6.67,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
6324,gravy campbell's bf microwavable,42.0,1.69,1.69,5.08,0.0,1.69,Fiber_g
6325,gravy campbell's chick microwavable,67.0,0.0,5.0,5.0,0.0,1.67,"Protein_g, Fiber_g"
6326,gravy campbell's turkey,42.0,1.69,1.69,5.08,0.0,1.69,Fiber_g
6327,gravy franco-american bf slow rst fat free,34.0,1.69,0.0,5.08,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
6328,gravy franco-american chick slow rst fat free,34.0,1.69,0.0,6.78,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
6329,gravy franco-american bf slow rst,42.0,1.69,0.85,5.08,0.0,0.0,"Fiber_g, Sugar_g"
6330,gravy franco-american chick slow rst,34.0,1.69,0.85,5.08,0.0,0.0,"Fiber_g, Sugar_g"
6331,gravy franco-american turkey slow rst,42.0,1.69,0.85,6.78,0.0,0.0,"Fiber_g, Sugar_g"
6332,gravy campbell's turkey microwavable,42.0,1.67,1.67,5.0,0.0,1.67,Fiber_g
6337,campbell's crm of chick w herbs soup cond,65.0,1.61,3.23,7.26,0.0,0.81,Fiber_g
6342,campbell's red  white crm of shrimp soup cond,81.0,2.42,4.84,6.45,0.0,0.0,"Fiber_g, Sugar_g"
6358,soup tomato bisque cnd prep w eq volume milk,79.0,2.51,2.63,11.73,0.2,0.0,Sugar_g
6401,soup crm of asparagus cnd prep w eq volume h2o,35.0,0.94,1.68,4.38,0.2,0.0,Sugar_g
6406,soup bean w frankfurters cnd prep w eq volume h2o,75.0,3.99,2.79,8.8,0.0,0.0,"Fiber_g, Sugar_g"
6410,soup crm of celery cnd prep w eq volume h2o,37.0,0.68,2.29,3.62,0.3,0.0,Sugar_g
6411,soup chs cnd prep w eq volume h2o,63.0,2.19,4.24,4.26,0.4,0.0,Sugar_g
6413,soup chick broth cnd prep w eq volume h2o,16.0,2.02,0.57,0.38,0.0,0.29,Fiber_g
6416,soup crm of chick cnd prep w eq volume h2o,48.0,1.41,3.02,3.8,0.1,0.0,Sugar_g
6419,soup chick noodle cnd prep w eq volume h2o,24.0,1.16,0.76,2.97,0.5,0.0,Sugar_g
6431,campbell's chunky new england clam chowder,81.0,2.46,3.85,9.01,1.2,0.0,Sugar_g
6432,soup bf broth bouillon consomme prep w eq volume h2o,12.0,2.22,0.0,0.73,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
6440,soup minestrone cnd prep w eq volume h2o,34.0,1.77,1.04,4.66,0.4,0.0,Sugar_g
6442,soup mushroom barley cnd prep w eq volume h2o,30.0,0.77,0.93,4.8,0.3,0.0,Sugar_g
6444,soup mushroom w bf stock cnd prep w eq volume h2o,35.0,1.29,1.65,3.81,0.3,0.0,Sugar_g
6446,soup crm of onion cnd prep w eq volume h2o,44.0,1.13,2.16,5.2,0.4,0.0,Sugar_g
6448,soup oyster stew cnd prep w eq volume h2o,24.0,0.87,1.59,1.69,0.0,0.0,"Fiber_g, Sugar_g"
6451,soup pea split w ham cnd prep w eq volume h2o,75.0,4.08,1.74,11.05,0.9,0.0,Sugar_g
6453,soup crm of potato cnd prep w eq volume h2o,30.0,0.72,0.97,4.7,0.2,0.0,Sugar_g
6465,soup turkey noodle cnd prep w eq volume h2o,28.0,1.6,0.82,3.54,0.3,0.0,Sugar_g
6466,soup turkey veg cnd prep w eq volume h2o,30.0,1.28,1.26,3.58,0.2,0.0,Sugar_g
6470,campbell's lo na soups chick broth,10.0,1.01,0.34,0.34,0.0,0.34,Fiber_g
6475,soup bf broth or bouillon pdr prep wh2o,3.0,0.21,0.08,0.25,0.0,0.2,Fiber_g
6476,soup bf broth cubed prep wh2o,3.0,0.21,0.08,0.25,0.0,0.2,Fiber_g
6480,soup chick broth or bouillon dry prep w h2o,4.0,0.28,0.23,0.3,0.0,0.29,Fiber_g
6481,soup chick broth cubes dry prep w h2o,5.0,0.39,0.12,0.62,0.0,0.0,"Fiber_g, Sugar_g"
6487,campbell's lo na soups crm of mushroom soup,54.0,1.01,2.68,6.38,0.0,2.01,Fiber_g
6497,campbell's red  white - mcrwveable bowls chick noodle soup,30.0,1.63,0.82,4.08,0.4,0.0,Sugar_g
6504,campbell's red  white - microwaveable bowls tomato soup,44.0,1.22,0.0,9.8,1.2,7.35,Fat_g
6545,campbell's homestyle new england clam chowder,70.0,2.33,4.23,5.68,0.8,0.0,Sugar_g
6547,soup bf mushroom cnd prep w eq volume h2o,30.0,2.37,1.23,2.6,0.1,0.0,Sugar_g
6549,soup chick mushroom cnd prep w eq volume h2o,54.0,1.8,3.75,3.8,0.1,0.0,Sugar_g
6558,soup tomato bisque cnd prep w eq volume h2o,50.0,0.92,1.02,9.6,0.2,0.0,Sugar_g
6597,pace chipotle chunky salsa,25.0,0.0,0.0,6.25,3.1,6.25,"Protein_g, Fat_g"
6598,pace cilantro chunky salsa,25.0,0.0,0.0,6.25,3.1,6.25,"Protein_g, Fat_g"
6599,pace enchilada sau,40.0,1.67,0.0,8.33,1.7,6.67,Fat_g
6600,pace grn taco sau,25.0,0.0,0.0,6.25,0.0,6.25,"Protein_g, Fat_g, Fiber_g"
6601,pace lime  garlic chunky salsa,38.0,0.0,0.0,9.38,3.1,6.25,"Protein_g, Fat_g"
6602,pace organic picante sau,25.0,0.0,0.0,6.25,3.1,6.25,"Protein_g, Fat_g"
6603,pace picante sau,25.0,0.0,0.0,6.25,3.1,6.25,"Protein_g, Fat_g"
6604,pace red taco sau,50.0,0.0,0.0,12.5,0.0,6.25,"Protein_g, Fat_g, Fiber_g"
6605,pace thick  chunky salsa,25.0,0.0,0.0,6.25,3.1,6.25,"Protein_g, Fat_g"
6609,swanson broth cert organic veg broth,5.0,0.0,0.0,1.28,0.0,0.85,"Protein_g, Fat_g, Fiber_g"
6611,soup swanson bf broth lower na,6.0,1.2,0.08,0.21,0.0,0.2,Fiber_g
6615,soup swanson veg broth,6.0,0.23,0.07,1.02,0.0,0.57,Fiber_g
6700,soup veg broth ready to serve,5.0,0.24,0.07,0.93,0.0,0.55,Fiber_g
6725,soup chick corn chowder chunky rts single brand,99.0,3.1,6.3,7.5,0.9,0.0,Sugar_g
6726,soup chick mushroom chowder chunky rts single brand,80.0,3.0,4.4,7.1,1.4,0.0,Sugar_g
6728,soup potato ham chowder chunky rts single brand,80.0,2.7,5.2,5.6,0.6,0.0,Sugar_g
6729,soup sirloin burger wveg rts single brand,77.0,4.2,3.7,6.8,2.3,0.0,Sugar_g
6730,soup split pea w ham chunky red fat red na rts single brand,76.0,5.2,1.1,11.3,0.0,0.0,"Fiber_g, Sugar_g"
6731,soup bean wbacon cond single brand,117.0,6.5,2.1,18.0,4.6,0.0,Sugar_g
6733,soup bf wvegbarley cnd cond single brand,61.0,3.9,1.4,8.2,0.0,0.0,"Fiber_g, Sugar_g"
6734,soup chick wstar-shaped pasta cnd cond single brand,50.0,2.3,1.4,7.1,0.0,0.0,"Fiber_g, Sugar_g"
6736,soup crm of chick cnd cond single brand,99.0,2.4,6.5,7.7,0.0,0.0,"Fiber_g, Sugar_g"
6738,soup split pea whambacon cnd cond single brand,140.0,8.6,2.3,21.2,3.0,0.0,Sugar_g
6739,soup veg bf cnd cond single brand,53.0,3.8,0.8,7.7,0.0,0.0,"Fiber_g, Sugar_g"
6740,soup chick veg chunky red fat red na rts single brand,40.0,2.7,0.5,6.3,0.0,0.0,"Fiber_g, Sugar_g"
6742,soup veg bf microwavable rts single brand,44.0,6.2,0.7,3.3,1.5,0.0,Sugar_g
6963,fish broth,16.0,2.0,0.6,0.4,0.0,0.09,Fiber_g
6970,soup chick broth lo na cnd,16.0,2.0,0.6,1.2,0.0,0.13,Fiber_g
6971,sauce worcestershire,78.0,0.0,0.0,19.46,0.0,10.03,"Protein_g, Fat_g, Fiber_g"
